year,Month,Day,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation
2005,Jul,23,81,79.1,77,77,74.9,72,94,88.3,78,13,6.2,1,29.7,29.7,29.7,0.00
2005,Jul,24,84,81.6,77,79,76.3,72,94,83.9,74,12,4.8,0,29.7,29.7,29.6,0.00
2005,Jul,25,88,83.5,81,79,76.9,75,94,81.1,66,12,5.5,0,29.7,29.6,29.6,0.00
2005,Jul,26,88,83.2,81,79,76.3,73,94,80.2,66,12,6.0,0,29.7,29.6,29.6,0.00
2005,Jul,27,86,83.4,81,79,76.0,73,89,78.7,66,15,9.3,5,29.7,29.6,29.6,0.00
2005,Jul,28,88,84.3,82,79,77.8,75,89,80.5,70,18,11.5,3,29.6,29.6,29.5,0.00
2005,Jul,29,84,81.6,79,81,78.3,75,100,89.3,79,24,17.1,12,29.6,29.5,29.5,0.00
2005,Jul,30,82,80.3,77,79,77.7,75,100,92.2,89,21,16.8,12,29.7,29.6,29.5,0.00
2005,Jul,31,82,81.1,77,79,78.5,77,100,91.5,84,22,14.1,7,29.8,29.7,29.6,0.00
2005,Aug,1,86,82.8,81,81,79.1,77,100,88.2,79,14,9.9,6,29.8,29.8,29.7,0.00
2005,Aug,2,88,83.5,81,79,77.8,75,94,83.0,70,13,8.8,5,29.8,29.7,29.6,0.00
2005,Aug,3,90,84.1,81,77,76.2,73,89,77.7,59,16,10.0,5,29.7,29.6,29.5,0.00
2005,Aug,4,90,84.5,82,81,78.6,77,89,81.8,70,17,10.2,0,29.6,29.5,29.4,0.00
2005,Aug,5,88,84.1,82,81,77.4,72,89,80.0,58,15,7.7,1,29.5,29.5,29.4,0.00
2005,Aug,6,90,85.9,82,82,80.0,77,94,82.1,66,15,9.2,1,29.5,29.4,29.4,0.00
2005,Aug,7,88,84.3,82,81,79.6,77,89,84.8,79,16,10.3,5,29.6,29.5,29.4,0.00
2005,Aug,8,88,84.7,82,81,79.8,77,89,84.1,79,15,10.3,3,29.7,29.6,29.6,0.00
2005,Aug,9,86,82.7,79,79,77.3,75,94,83.6,74,21,10.7,2,29.7,29.6,29.6,0.00
2005,Aug,10,86,82.7,81,79,78.7,77,94,86.9,79,24,18.8,14,29.6,29.6,29.5,0.00
2005,Aug,11,86,83.1,81,81,78.9,77,94,86.2,79,21,15.9,8,29.7,29.6,29.6,0.00
2005,Aug,12,93,85.3,81,81,77.0,73,94,77.2,56,16,8.9,0,29.7,29.5,29.4,0.00
2005,Aug,13,91,82.6,73,82,77.5,70,100,84.7,66,39,11.7,5,29.6,29.5,29.4,0.00
2005,Aug,14,86,82.7,75,79,77.6,72,94,84.2,74,28,15.8,12,29.7,29.6,29.6,0.00
2005,Aug,15,84,81.4,77,79,76.9,73,94,86.5,74,17,8.8,0,29.7,29.7,29.6,0.00
2005,Aug,16,84,80.3,75,79,76.2,73,100,88.0,79,18,11.7,6,29.7,29.7,29.6,0.00
2005,Aug,17,82,80.1,75,79,76.2,75,100,89.2,79,21,12.2,1,29.7,29.7,29.6,0.00
2005,Aug,18,82,79.8,77,77,75.9,75,100,89.0,79,24,10.9,3,29.8,29.7,29.7,0.00
2005,Aug,19,79,77.3,77,77,74.9,73,100,93.0,83,23,12.7,2,29.8,29.7,29.6,0.00
2005,Aug,20,81,76.5,73,79,74.5,73,100,94.3,89,28,17.9,1,29.7,29.6,29.6,0.00
2005,Aug,21,82,80.3,79,79,77.9,75,100,92.8,84,16,9.2,0,29.8,29.7,29.6,0.00
2005,Aug,22,84,81.7,79,79,78.9,77,100,90.7,79,17,11.1,5,29.8,29.8,29.7,0.00
2005,Aug,23,86,82.5,81,81,78.8,77,94,88.1,79,14,8.5,0,29.8,29.8,29.7,0.00
2005,Aug,24,84,81.1,77,79,76.8,75,94,87.4,74,12,6.2,1,29.8,29.7,29.7,0.00
2005,Aug,25,82,80.0,77,75,73.8,72,94,82.3,70,16,9.0,0,29.8,29.7,29.7,0.00
2005,Aug,26,84,80.6,79,77,75.9,72,94,86.9,78,14,6.6,0,29.8,29.8,29.7,0.00
2005,Aug,27,84,81.7,79,79,77.5,77,94,87.4,79,16,11.3,5,29.8,29.8,29.8,0.00
2005,Aug,28,86,82.4,81,79,77.3,75,94,85.2,74,18,13.6,9,29.8,29.8,29.7,0.00
2005,Aug,29,86,82.7,81,79,78.5,77,94,86.9,79,18,12.7,9,29.8,29.8,29.7,0.00
2005,Aug,30,86,82.7,81,79,77.3,75,94,84.0,70,14,7.5,2,29.8,29.7,29.6,0.00
2005,Aug,31,90,84.8,81,81,78.2,77,89,81.1,70,10,5.9,2,29.7,29.6,29.5,0.00
2005,Sep,1,91,87.1,82,81,72.6,68,89,63.1,46,18,13.5,9,29.6,29.5,29.4,0.00
2005,Sep,2,88,83.8,81,77,71.7,66,84,66.8,51,9,4.5,1,29.7,29.6,29.5,0.00
2005,Sep,3,84,80.8,77,79,76.8,75,94,87.7,79,16,6.1,1,29.7,29.6,29.6,0.00
2005,Sep,4,82,80.7,75,79,77.4,75,100,90.1,84,21,10.5,2,29.8,29.7,29.6,0.00
2005,Sep,5,88,82.7,81,77,74.8,72,89,78.2,66,12,8.2,5,29.8,29.7,29.7,0.00
2005,Sep,6,88,83.5,77,81,76.6,73,94,80.5,66,21,5.2,0,29.8,29.8,29.7,0.00
2005,Sep,7,90,83.0,77,79,76.0,75,94,80.2,66,17,9.7,2,29.8,29.8,29.7,0.00
2005,Sep,8,86,82.5,81,81,77.2,73,94,83.8,66,15,9.7,5,29.8,29.8,29.8,0.00
2005,Sep,9,86,82.0,75,77,75.4,72,94,80.7,66,22,8.5,2,29.9,29.8,29.8,0.00
2005,Sep,10,86,80.8,77,77,74.7,72,94,83.1,62,9,6.5,0,29.8,29.8,29.7,0.00
2005,Sep,11,90,83.1,77,77,75.2,73,89,78.3,59,10,6.2,1,29.8,29.7,29.6,0.00
2005,Sep,12,86,83.7,81,81,78.4,77,94,83.3,74,20,7.9,0,29.8,29.8,29.7,0.00
2005,Sep,13,88,84.0,82,81,79.5,79,94,85.4,75,20,13.6,8,29.9,29.9,29.8,0.00
2005,Sep,14,90,84.5,82,81,77.9,73,94,80.2,62,16,9.3,3,30.0,29.9,29.8,0.00
2005,Sep,15,88,84.2,82,79,77.1,73,89,79.2,62,14,9.3,0,29.9,29.9,29.8,0.00
2005,Sep,16,88,84.2,82,79,76.7,75,89,77.8,66,16,9.5,3,29.9,29.8,29.8,0.00
2005,Sep,17,86,82.3,79,77,76.1,75,94,81.5,70,21,15.7,7,29.9,29.8,29.8,0.00
2005,Sep,18,86,82.0,75,79,77.7,73,94,86.5,79,25,19.8,8,30.0,29.9,29.8,0.00
2005,Sep,19,86,81.9,77,79,77.1,73,100,85.4,74,23,10.0,3,30.0,30.0,29.9,0.00
2005,Sep,20,86,83.0,79,79,77.0,75,94,82.3,70,8,4.3,0,29.9,29.9,29.8,0.00
2005,Sep,21,88,84.0,81,81,78.1,77,94,82.7,70,10,4.5,0,29.8,29.8,29.7,0.00
2005,Sep,22,91,81.2,0,81,71.9,0,94,68.5,0,20,10.5,0,29.8,27.8,0.0,0.00
2005,Sep,23,86,80.9,0,75,70.2,0,84,68.4,0,24,18.6,14,29.7,17.3,0.0,0.00
2005,Sep,24,82,80.4,79,75,72.6,70,89,77.8,74,32,25.0,21,29.7,29.6,29.6,0.00
2005,Sep,25,82,80.0,75,77,75.0,73,94,86.3,74,32,26.5,20,29.7,29.6,29.6,0.00
2005,Sep,26,82,80.9,79,77,76.7,75,94,88.4,84,29,21.6,15,29.9,29.8,29.7,0.00
2005,Sep,27,82,81.0,79,77,76.5,73,89,87.3,79,23,17.9,12,29.9,29.9,29.8,0.00
2005,Sep,28,82,81.3,81,77,75.3,73,89,83.0,79,16,11.9,7,29.9,29.9,29.8,0.00
2005,Sep,29,84,81.4,79,77,74.3,73,84,80.5,70,9,5.6,0,29.9,29.9,29.8,0.00
2005,Sep,30,84,81.5,79,75,74.2,73,89,79.9,70,9,5.5,2,29.9,29.9,29.8,0.00
2005,Oct,1,86,82.4,79,79,76.6,73,94,83.0,70,12,5.0,0,29.9,29.8,29.8,0.00
2005,Oct,2,91,86.1,81,81,77.6,75,94,76.3,59,10,6.0,2,29.8,29.7,29.6,0.00
2005,Oct,3,88,85.0,81,77,72.9,70,84,67.2,58,15,11.8,6,29.8,29.7,29.6,0.00
2005,Oct,4,84,80.8,75,73,68.7,66,74,66.5,55,17,14.1,9,29.9,29.8,29.8,0.00
2005,Oct,5,84,79.5,75,73,69.9,66,78,72.2,62,16,11.1,2,29.9,29.9,29.8,0.00
2005,Oct,6,86,81.5,77,75,73.8,72,89,78.3,66,15,9.0,0,29.9,29.9,29.8,0.00
2005,Oct,7,84,82.1,81,77,75.2,72,89,79.8,70,23,10.9,5,29.9,29.9,29.8,0.00
2005,Oct,8,84,80.7,77,73,69.1,66,74,67.8,58,25,20.1,14,29.9,29.9,29.8,0.00
2005,Oct,9,82,79.8,77,72,67.3,64,74,66.3,61,23,17.5,12,30.0,29.9,29.9,0.00
2005,Oct,10,86,79.7,77,73,68.9,66,83,70.0,55,17,12.1,1,30.0,29.9,29.9,0.00
2005,Oct,11,84,80.8,79,75,72.4,70,84,76.2,62,18,12.0,3,29.9,29.9,29.9,0.00
2005,Oct,12,82,80.2,79,73,71.9,70,79,75.7,70,18,11.8,8,29.9,29.9,29.8,0.00
2005,Oct,13,84,80.5,79,73,71.6,70,83,73.9,66,12,6.7,0,29.9,29.9,29.8,0.00
2005,Oct,14,84,80.2,77,75,73.3,72,89,80.6,74,13,6.3,0,29.9,29.9,29.8,0.00
2005,Oct,15,84,80.4,79,73,70.9,68,83,73.5,58,15,8.6,3,29.9,29.9,29.9,0.00
2005,Oct,16,82,78.9,77,72,68.1,64,78,69.8,58,16,9.8,2,30.0,29.9,29.9,0.00
2005,Oct,17,82,79.5,77,73,72.3,70,89,78.1,70,15,8.5,3,30.0,30.0,29.9,0.00
2005,Oct,18,82,79.5,79,72,69.2,64,78,70.8,61,22,13.7,6,30.1,30.0,29.9,0.00
2005,Oct,19,82,78.6,77,70,66.6,63,78,67.3,51,21,15.1,7,30.1,30.0,29.9,0.00
2005,Oct,20,82,77.7,75,70,66.9,63,78,69.8,51,18,11.9,6,30.1,30.0,29.9,0.00
2005,Oct,21,82,78.6,75,70,68.5,66,83,71.1,58,16,9.7,7,30.0,30.0,29.9,0.00
2005,Oct,22,81,76.8,73,70,64.2,63,78,64.8,54,24,15.4,5,30.1,30.0,30.0,0.00
2005,Oct,23,75,72.9,70,64,60.3,59,73,64.5,57,23,15.8,9,30.1,30.1,30.0,0.00
2005,Oct,24,77,72.6,70,64,57.9,54,73,60.3,47,20,10.6,0,30.1,30.1,30.0,0.00
2005,Oct,25,79,74.5,72,68,66.1,63,88,75.0,65,14,7.5,2,30.1,30.0,30.0,0.00
2005,Oct,26,81,76.5,73,70,66.9,63,78,72.3,58,14,9.0,3,30.1,30.0,29.9,0.00
2005,Oct,27,82,77.8,75,72,69.3,66,83,74.9,61,15,9.3,2,30.0,30.0,29.9,0.00
2005,Oct,28,81,78.3,75,73,72.2,72,89,81.0,74,18,10.5,5,30.0,29.9,29.9,0.00
2005,Oct,29,79,75.2,72,73,66.8,61,89,74.6,65,22,16.7,6,30.0,29.9,29.9,0.00
2005,Oct,30,75,71.5,68,63,61.1,59,83,70.0,61,23,19.5,15,30.0,30.0,29.9,0.00
2005,Oct,31,73,71.4,70,61,56.9,54,73,60.7,50,22,14.8,7,30.1,30.0,30.0,0.00
2005,Nov,1,73,72.5,72,66,57.3,54,78,59.3,53,17,12.4,5,30.0,30.0,29.9,0.00
2005,Nov,2,79,74.4,73,70,68.0,66,83,79.5,65,21,9.8,2,30.0,30.0,29.9,0.00
2005,Nov,3,81,76.3,73,72,69.7,68,89,79.3,65,14,9.0,3,30.0,30.0,29.9,0.00
2005,Nov,4,81,76.2,73,72,70.8,68,94,82.6,74,13,7.9,1,30.0,29.9,29.9,0.00
2005,Nov,5,81,76.9,75,73,72.4,72,94,86.2,74,13,7.6,3,29.9,29.9,29.8,0.00
2005,Nov,6,82,78.1,75,75,73.4,73,94,86.7,74,14,6.5,1,29.9,29.9,29.8,0.00
2005,Nov,7,81,78.0,75,75,74.5,73,100,90.5,84,12,5.4,1,29.9,29.9,29.8,0.00
2005,Nov,8,81,77.8,77,75,73.2,73,94,87.3,79,12,8.0,3,30.0,29.9,29.9,0.00
2005,Nov,9,81,78.1,75,75,73.0,72,94,86.2,74,13,7.2,3,30.0,29.9,29.9,0.00
2005,Nov,10,82,78.7,75,75,73.7,72,94,86.3,74,10,6.7,2,29.9,29.9,29.8,0.00
2005,Nov,11,81,78.5,75,73,72.6,70,89,83.0,74,8,6.5,3,29.9,29.8,29.8,0.00
2005,Nov,12,84,78.5,75,73,72.7,70,94,83.8,66,22,11.6,0,29.9,29.8,29.8,0.00
2005,Nov,13,81,78.2,77,73,71.9,70,89,80.3,70,16,11.0,3,29.9,29.9,29.8,0.00
2005,Nov,14,82,77.8,75,73,72.6,72,94,84.6,74,22,11.7,6,29.9,29.8,29.8,0.00
2005,Nov,15,86,70.5,68,77,66.8,61,100,89.0,73,22,13.8,3,30.0,29.9,29.9,0.00
2005,Nov,16,72,69.3,66,61,59.0,57,78,70.3,60,23,16.2,9,30.0,30.0,29.9,0.00
2005,Nov,17,73,69.2,64,63,58.8,57,83,69.8,57,21,14.4,7,30.1,30.0,30.0,0.00
2005,Nov,18,72,68.5,66,61,57.8,57,78,69.2,60,21,16.4,13,30.2,30.1,30.1,0.00
2005,Nov,19,70,65.3,61,57,54.7,54,77,68.8,60,25,17.6,13,30.2,30.1,30.1,0.00
2005,Nov,20,68,63.5,59,55,52.3,50,77,66.9,52,26,20.2,13,30.2,30.1,30.1,0.00
2005,Nov,21,68,64.3,61,54,51.9,48,77,64.0,49,24,18.8,13,30.2,30.1,30.1,0.00
2005,Nov,22,68,63.5,57,57,51.3,48,73,64.5,52,18,13.8,7,30.2,30.1,30.1,0.00
2005,Nov,23,72,66.6,63,55,53.7,52,77,63.3,53,18,13.4,8,30.2,30.1,30.0,0.00
2005,Nov,24,70,67.1,64,57,54.9,50,77,65.4,52,16,10.8,0,30.1,30.1,30.0,0.00
2005,Nov,25,73,68.5,64,64,59.4,55,83,73.0,60,14,6.7,0,30.1,30.0,29.9,0.00
2005,Nov,26,75,68.9,63,66,62.6,59,94,80.5,65,9,4.3,0,30.1,30.0,29.9,0.00
2005,Nov,27,75,70.5,64,68,64.7,63,94,82.8,65,17,9.0,2,30.0,30.0,29.9,0.00
2005,Nov,28,75,71.9,70,68,66.4,64,94,83.3,69,15,7.3,1,30.1,30.0,29.9,0.00
2005,Nov,29,73,71.7,68,66,64.2,61,88,78.0,65,18,10.5,2,30.0,29.9,29.9,0.00
2005,Nov,30,72,70.3,66,66,63.7,59,88,80.4,73,17,12.8,6,29.9,29.9,29.8,0.00
2005,Dec,1,73,70.3,68,66,63.6,61,88,79.8,65,21,11.3,5,30.0,29.9,29.9,0.00
2005,Dec,2,75,71.3,66,66,64.6,63,94,80.8,65,13,7.0,2,30.0,30.0,29.9,0.00
2005,Dec,3,75,71.8,70,66,64.3,63,83,78.5,69,15,8.5,3,30.0,30.0,29.9,0.00
2005,Dec,4,72,65.5,63,66,52.8,48,88,63.6,52,28,19.6,7,30.1,30.0,29.9,0.00
2005,Dec,5,63,59.0,55,50,44.6,39,63,59.0,51,25,22.0,17,30.2,30.1,30.1,0.00
2005,Dec,6,55,50.5,48,41,30.3,0,66,57.0,47,28,22.7,18,30.3,30.2,30.2,0.00
2005,Dec,7,59,53.5,48,43,33.5,0,62,52.1,41,21,17.2,12,30.3,30.2,30.1,0.00
2005,Dec,8,63,60.0,57,50,43.5,36,68,55.1,42,18,11.5,5,30.2,30.1,30.1,0.00
2005,Dec,9,68,63.4,59,63,57.0,48,94,79.9,63,14,8.3,2,30.1,30.0,29.9,0.00
2005,Dec,10,70,65.4,63,63,60.8,57,94,84.1,73,10,5.7,1,30.1,30.0,29.9,0.00
2005,Dec,11,66,64.3,61,63,55.8,52,94,74.3,64,23,16.2,2,30.1,30.1,30.0,0.00
2005,Dec,12,63,59.5,57,52,47.8,46,77,66.1,55,25,21.5,16,30.2,30.1,30.1,0.00
2005,Dec,13,61,58.1,55,48,45.4,43,72,62.5,55,23,17.5,10,30.3,30.2,30.1,0.00
2005,Dec,14,61,58.5,55,45,40.5,36,63,51.6,39,24,20.5,14,30.3,30.2,30.2,0.00
2005,Dec,15,59,56.5,52,43,28.4,0,59,44.9,33,26,20.5,13,30.3,30.3,30.2,0.00
2005,Dec,16,61,56.8,52,46,35.0,0,63,48.0,36,22,11.8,0,30.3,30.2,30.2,0.00
2005,Dec,17,63,59.8,55,52,39.0,0,77,48.6,32,25,16.4,6,30.3,30.2,30.2,0.00
2005,Dec,18,57,55.5,52,43,26.5,0,59,43.2,33,23,13.8,1,30.3,30.2,30.1,0.00
2005,Dec,19,61,56.4,54,48,41.8,36,72,58.6,44,16,9.4,0,30.2,30.1,30.1,0.00
2005,Dec,20,63,58.5,54,54,48.1,41,94,69.3,51,15,10.3,3,30.2,30.1,30.1,0.00
2005,Dec,21,61,58.3,55,45,35.5,0,63,47.5,36,29,21.9,15,30.3,30.2,30.1,0.00
2005,Dec,22,57,53.2,50,37,25.9,0,54,39.4,28,26,17.3,3,30.3,30.3,30.2,0.00
2005,Dec,23,61,56.0,52,46,39.0,34,67,53.6,39,14,7.5,0,30.2,30.1,30.1,0.00
2005,Dec,24,66,60.0,54,57,51.0,43,82,72.6,60,9,4.9,0,30.1,30.1,30.0,0.00
2005,Dec,25,68,62.9,59,57,55.9,54,94,79.1,60,9,3.8,0,30.1,30.1,30.0,0.00
2005,Dec,26,68,64.2,61,59,55.0,52,83,72.3,64,13,6.0,0,30.1,30.1,30.0,0.00
2005,Dec,27,66,63.4,61,59,56.1,52,83,77.6,68,15,9.4,6,30.2,30.1,30.1,0.00
2005,Dec,28,61,59.5,59,57,54.7,52,94,84.6,72,18,13.3,5,30.2,30.1,30.0,0.00
2005,Dec,29,64,61.4,59,59,57.4,55,94,87.4,77,16,13.4,10,30.1,30.1,30.0,0.00
2005,Dec,30,63,61.2,59,61,57.5,55,94,88.8,82,17,10.8,5,30.1,30.1,30.0,0.00
2005,Dec,31,70,65.1,63,63,60.8,59,94,85.9,78,13,7.3,0,30.1,30.1,30.0,0.00
2006,Jan,1,70,64.8,63,61,60.0,57,94,84.3,68,13,5.7,1,30.2,30.1,30.0,0.00
2006,Jan,2,68,63.7,61,61,58.8,55,94,84.7,68,15,8.5,1,30.1,30.1,30.0,0.00
2006,Jan,3,66,63.9,63,61,59.5,57,94,84.9,77,15,10.0,5,30.1,30.0,29.9,0.00
2006,Jan,4,68,65.0,64,64,62.5,61,94,89.8,83,13,6.8,0,30.0,29.9,29.9,0.00
2006,Jan,5,66,60.7,55,64,55.1,48,100,81.9,67,24,15.2,0,30.2,30.0,29.9,0.00
2006,Jan,6,55,51.0,48,48,42.9,37,94,74.5,62,26,23.7,20,30.3,30.2,30.2,0.00
2006,Jan,7,54,49.3,46,37,24.6,0,66,54.4,44,29,19.3,10,30.3,30.2,30.2,0.00
2006,Jan,8,54,51.5,50,39,33.3,0,62,54.7,47,18,16.0,12,30.3,30.2,30.1,0.00
2006,Jan,9,55,51.4,48,45,30.4,0,67,53.7,46,17,11.5,3,30.2,30.1,30.1,0.00
2006,Jan,10,59,56.6,54,52,45.9,39,82,67.4,54,12,7.3,2,30.1,30.1,30.0,0.00
2006,Jan,11,64,60.0,57,59,53.3,46,94,78.8,64,14,7.0,1,30.1,30.0,29.9,0.00
2006,Jan,12,70,63.5,61,61,60.2,59,94,89.4,73,12,4.9,0,30.0,29.9,29.9,0.00
2006,Jan,13,70,63.8,59,64,61.7,59,100,92.9,78,12,5.3,1,30.0,29.9,29.9,0.00
2006,Jan,14,66,63.1,59,63,61.3,59,100,93.4,83,13,5.5,0,30.0,30.0,29.9,0.00
2006,Jan,15,70,63.8,59,63,60.0,57,100,87.5,73,10,4.4,0,30.0,30.0,29.9,0.00
2006,Jan,16,70,65.2,63,64,62.9,61,100,91.4,78,10,3.6,0,30.0,29.9,29.9,0.00
2006,Jan,17,68,64.8,64,64,63.5,63,100,94.4,83,17,7.9,1,30.0,29.9,29.9,0.00
2006,Jan,18,68,65.2,64,66,63.9,63,100,94.9,88,18,9.5,5,29.9,29.9,29.8,0.00
2006,Jan,19,66,65.9,64,66,64.3,64,100,95.3,94,18,12.3,2,29.9,29.8,29.8,0.00
2006,Jan,20,66,57.3,0,64,55.8,0,100,92.6,0,20,13.5,5,30.0,29.3,0.0,0.00
2006,Jan,21,54,52.5,50,52,47.9,45,94,86.2,72,23,20.0,17,30.1,30.0,29.9,0.00
2006,Jan,22,54,51.8,50,48,46.1,45,94,82.2,72,21,18.0,15,30.1,30.0,30.0,0.00
2006,Jan,23,55,52.5,50,48,44.3,41,88,73.5,63,25,19.5,13,30.2,30.1,30.1,0.00
2006,Jan,24,59,54.4,50,46,44.6,41,82,69.2,55,22,15.3,8,30.3,30.2,30.1,0.00
2006,Jan,25,61,57.1,54,52,46.2,45,72,67.2,59,20,13.8,6,30.3,30.2,30.1,0.00
2006,Jan,26,61,57.0,52,50,44.4,41,77,63.2,48,24,16.4,8,30.3,30.2,30.1,0.00
2006,Jan,27,61,58.3,54,55,47.5,43,82,67.2,55,16,10.5,1,30.1,30.1,30.0,0.00
2006,Jan,28,61,57.6,55,57,55.9,54,100,94.9,82,14,7.9,0,30.1,30.0,29.9,0.00
2006,Jan,29,66,61.6,59,61,60.1,57,100,94.9,83,12,5.1,0,30.1,30.0,30.0,0.00
2006,Jan,30,68,64.3,63,63,61.5,61,100,90.5,78,9,4.3,0,30.1,30.1,30.0,0.00
2006,Jan,31,75,67.3,63,64,62.6,61,94,84.5,65,9,3.6,0,30.1,30.1,30.0,0.00
2006,Feb,1,68,64.9,63,64,62.7,61,100,91.8,83,10,5.6,2,30.2,30.1,30.0,0.00
2006,Feb,2,66,64.2,63,63,58.5,55,94,82.0,73,21,12.2,6,30.2,30.1,30.1,0.00
2006,Feb,3,68,64.7,63,63,60.1,57,94,84.5,73,21,10.5,1,30.3,30.2,30.1,0.00
2006,Feb,4,64,61.5,61,61,54.6,50,94,78.6,68,21,12.7,6,30.3,30.3,30.2,0.00
2006,Feb,5,63,60.7,59,57,53.3,52,82,76.3,68,17,7.0,0,30.3,30.2,30.1,0.00
2006,Feb,6,70,64.1,59,61,58.3,55,100,81.9,68,7,4.0,0,30.1,30.1,30.0,0.00
2006,Feb,7,68,64.7,63,61,59.1,57,94,82.3,68,20,7.5,2,30.2,30.1,30.1,0.00
2006,Feb,8,66,63.6,61,59,54.1,50,83,71.8,56,23,14.9,7,30.3,30.2,30.2,0.00
2006,Feb,9,63,60.6,59,55,53.4,52,82,76.7,68,23,14.9,6,30.4,30.3,30.2,0.00
2006,Feb,10,66,62.0,59,57,53.4,50,88,73.8,59,15,8.3,0,30.3,30.2,30.0,0.00
2006,Feb,11,70,63.7,57,61,57.6,52,94,81.0,68,12,5.3,0,30.1,30.1,30.0,0.00
2006,Feb,12,66,64.4,61,63,58.3,50,100,80.6,59,21,11.2,0,30.2,30.1,30.0,0.00
2006,Feb,13,64,63.4,61,61,55.2,50,88,75.0,59,26,9.1,0,30.1,30.0,29.9,0.00
2006,Feb,14,66,64.4,63,63,60.9,57,94,87.1,77,13,4.3,0,30.0,29.9,29.9,0.00
2006,Feb,15,72,66.8,64,66,65.0,63,100,94.5,83,10,3.7,0,29.9,29.9,29.8,0.00
2006,Feb,16,73,69.0,66,68,66.8,63,100,93.4,83,10,3.1,0,30.0,29.9,29.9,0.00
2006,Feb,17,66,63.3,61,61,55.3,52,88,75.7,68,20,14.0,9,30.2,30.1,30.0,0.00
2006,Feb,18,61,55.4,54,57,52.8,50,100,91.5,77,22,16.9,9,30.2,30.1,30.0,0.00
2006,Feb,19,61,55.8,52,54,51.7,50,100,86.3,77,20,14.9,10,30.1,30.1,30.0,0.00
2006,Feb,20,63,58.9,55,55,54.1,52,94,84.0,72,16,10.3,5,30.1,30.1,30.0,0.00
2006,Feb,21,70,63.9,61,64,59.3,54,94,85.2,73,14,7.6,5,30.1,30.0,29.9,0.00
2006,Feb,22,72,67.0,64,64,62.6,57,94,85.3,69,14,6.0,1,30.1,30.0,29.9,0.00
2006,Feb,23,66,63.9,61,61,56.6,54,88,77.2,68,17,10.7,3,30.1,30.0,30.0,0.00
2006,Feb,24,66,63.4,63,59,56.9,55,88,80.8,68,14,10.0,3,30.1,30.0,29.9,0.00
2006,Feb,25,66,63.6,61,61,58.7,57,88,84.4,77,13,6.5,1,30.0,29.9,29.9,0.00
2006,Feb,26,68,64.3,61,63,60.0,57,94,86.0,78,23,13.2,5,30.0,29.9,29.9,0.00
2006,Feb,27,64,61.3,59,59,57.6,57,94,89.0,82,29,19.5,10,30.0,30.0,29.9,0.00
2006,Feb,28,61,56.4,48,59,53.8,46,100,91.9,87,26,16.7,8,30.1,30.0,29.9,0.00
2006,Mar,1,54,49.9,46,46,41.6,39,93,73.5,62,28,22.2,15,30.2,30.1,30.1,0.00
2006,Mar,2,57,53.3,50,45,39.3,36,72,59.5,51,25,13.7,2,30.2,30.1,30.0,0.00
2006,Mar,3,63,58.4,52,54,48.3,43,88,70.4,59,13,8.0,3,30.2,30.1,30.0,0.00
2006,Mar,4,61,59.8,59,55,51.7,48,88,74.6,63,13,8.2,5,30.1,30.1,30.0,0.00
2006,Mar,5,63,60.3,59,61,56.9,54,100,89.0,77,13,8.0,2,30.1,30.0,29.9,0.00
2006,Mar,6,64,63.2,61,64,62.3,61,100,96.9,94,7,4.4,0,30.0,29.9,29.9,0.00
2006,Mar,7,66,64.4,63,64,63.6,63,100,96.6,88,20,5.8,0,30.0,29.9,29.9,0.00
2006,Mar,8,70,65.5,64,64,63.3,61,100,91.7,78,14,6.2,2,30.0,30.0,29.9,0.00
2006,Mar,9,77,67.1,63,68,64.5,63,100,91.9,73,7,2.3,0,30.1,30.0,29.9,0.00
2006,Mar,10,72,66.6,64,66,64.5,63,100,93.7,83,15,7.6,0,30.0,29.9,29.9,0.00
2006,Mar,11,72,67.9,64,68,65.5,64,100,92.7,83,12,4.9,0,29.9,29.9,29.8,0.00
2006,Mar,12,72,66.8,57,70,65.8,57,100,96.8,88,25,8.2,0,30.0,29.8,29.8,0.00
2006,Mar,13,57,52.9,48,57,50.1,46,100,91.2,82,28,23.4,20,30.2,30.1,30.0,0.00
2006,Mar,14,55,51.6,48,48,45.2,43,94,78.7,67,23,16.4,9,30.3,30.2,30.1,0.00
2006,Mar,15,63,59.0,55,57,52.7,46,88,79.8,72,12,7.6,2,30.1,30.0,29.9,0.00
2006,Mar,16,66,62.5,59,64,58.8,55,94,87.5,82,10,4.8,0,30.0,29.9,29.8,0.00
2006,Mar,17,66,65.4,64,66,64.1,63,100,95.8,94,16,7.0,0,29.9,29.8,29.8,0.00
2006,Mar,18,73,68.7,66,70,67.2,64,100,95.2,83,12,2.7,0,29.9,29.9,29.8,0.00
2006,Mar,19,70,68.3,66,70,65.2,61,100,90.1,78,21,9.4,0,30.0,29.9,29.9,0.00
2006,Mar,20,66,64.8,64,63,61.7,61,94,88.1,83,17,13.4,7,30.0,29.9,29.8,0.00
2006,Mar,21,70,66.3,64,68,64.9,63,100,95.4,94,13,5.6,0,29.9,29.8,29.8,0.00
2006,Mar,22,72,68.1,66,70,67.4,66,100,98.1,94,14,7.6,0,29.8,29.8,29.7,0.00
