Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Temp_Max_3,Temp_Max_7,Temp_Min_3,Temp_Min_7,Temp_Avg_3,Temp_Avg_7,Temp_Diff_Max_Avg,Temp_Diff_Min_Avg,Temp_Diff_Max_Min,Dew_Max_3,Dew_Max_7,Dew_Min_3,Dew_Min_7,Dew_Avg_3,Dew_Avg_7,Dew_Diff_Max_Avg,Dew_Diff_Min_Avg,Dew_Diff_Max_Min,Humidity_Max_3,Humidity_Max_7,Humidity_Min_3,Humidity_Min_7,Humidity_Avg_3,Humidity_Avg_7,Humidity_Diff_Max_Avg,Humidity_Diff_Min_Avg,Humidity_Diff_Max_Min,Wind_Max_3,Wind_Max_7,Wind_Min_3,Wind_Min_7,Wind_Avg_3,Wind_Avg_7,Wind_Diff_Max_Avg,Wind_Diff_Min_Avg,Wind_Diff_Max_Min,Pressure_Max_3,Pressure_Max_7,Pressure_Min_3,Pressure_Min_7,Pressure_Avg_3,Pressure_Avg_7,Pressure_Diff_Max_Avg,Pressure_Diff_Min_Avg,Pressure_Diff_Max_Min,target
2008-07-12,81.0,77.8,75.0,79.0,73.5,72.0,94.0,87.1,78.0,21.0,5.6,0.0,29.7,29.6,29.6,81.67,82.43,75.0,75.86,78.93,79.54,3.2,-2.8,6.0,79.0,78.43,72.33,72.57,74.9,75.31,5.5,-1.5,7.0,94.0,94.0,77.0,77.43,88.17,87.79,6.9,-9.1,16.0,18.33,20.43,0.33,1.14,7.8,8.91,15.4,-5.6,21.0,29.73,29.73,29.63,29.61,29.63,29.63,0.1,0.0,0.1,77.8
2008-07-13,84.0,79.8,77.0,79.0,75.6,73.0,94.0,88.3,79.0,26.0,8.8,0.0,29.7,29.7,29.6,82.33,82.43,75.67,76.14,78.97,79.59,4.2,-2.8,7.0,79.0,78.71,72.33,72.57,74.87,75.37,3.4,-2.6,6.0,94.0,94.0,78.67,78.14,88.23,87.94,5.7,-9.3,15.0,21.33,20.14,0.33,0.86,7.63,8.39,17.2,-8.8,26.0,29.7,29.73,29.6,29.61,29.63,29.64,0.0,-0.1,0.1,79.8
2008-07-14,84.0,81.0,77.0,79.0,76.3,75.0,94.0,86.3,79.0,10.0,6.3,1.0,29.8,29.7,29.6,83.0,82.71,76.33,76.14,79.53,79.83,3.0,-4.0,7.0,79.0,79.0,73.33,72.86,75.13,75.57,2.7,-1.3,4.0,94.0,94.0,78.67,78.14,87.23,87.71,7.7,-7.3,15.0,19.0,19.43,0.33,0.29,6.9,7.81,3.7,-5.3,9.0,29.73,29.76,29.6,29.63,29.67,29.66,0.1,-0.1,0.2,81.0
2008-07-15,86.0,82.3,77.0,79.0,75.8,75.0,94.0,81.2,70.0,14.0,6.4,0.0,29.7,29.6,29.6,84.67,83.0,77.0,76.14,81.03,80.01,3.7,-5.3,9.0,79.0,79.0,74.33,73.29,75.9,75.49,3.2,-0.8,4.0,94.0,94.0,76.0,76.86,85.27,86.96,12.8,-11.2,24.0,16.67,18.14,0.33,0.29,7.17,7.64,7.6,-6.4,14.0,29.73,29.74,29.6,29.63,29.67,29.66,0.1,0.0,0.1,82.3
2008-07-16,86.0,83.0,81.0,79.0,76.8,75.0,89.0,81.8,70.0,13.0,5.0,0.0,29.6,29.6,29.5,85.33,83.57,78.33,76.71,82.1,80.41,3.0,-2.0,5.0,79.0,79.0,75.0,73.57,76.3,75.6,2.2,-1.8,4.0,92.33,93.29,73.0,75.57,83.1,86.01,7.2,-11.8,19.0,12.33,16.86,0.33,0.29,5.9,7.13,8.0,-5.0,13.0,29.7,29.71,29.57,29.6,29.63,29.64,0.0,-0.1,0.1,83.0
2008-07-17,86.0,83.4,81.0,79.0,77.3,75.0,89.0,81.8,74.0,14.0,7.2,0.0,29.6,29.6,29.5,86.0,84.14,79.67,77.57,82.9,80.94,2.6,-2.4,5.0,79.0,79.0,75.0,73.86,76.63,75.83,1.7,-2.3,4.0,90.67,92.57,71.33,75.57,81.6,85.11,7.2,-7.8,15.0,13.67,16.43,0.0,0.29,6.2,6.83,6.8,-7.2,14.0,29.63,29.69,29.53,29.57,29.6,29.63,0.0,-0.1,0.1,83.4
2008-07-18,88.0,84.6,81.0,79.0,77.5,73.0,89.0,79.1,66.0,22.0,10.7,2.0,29.7,29.6,29.6,86.67,85.0,81.0,78.43,83.67,81.7,3.4,-3.6,7.0,79.0,79.0,74.33,74.0,77.2,76.11,1.5,-4.5,6.0,89.0,91.86,70.0,73.71,80.9,83.66,9.9,-13.1,23.0,16.33,17.14,0.67,0.43,7.63,7.14,11.3,-8.7,20.0,29.63,29.69,29.53,29.57,29.6,29.63,0.1,0.0,0.1,84.6
2008-07-19,88.0,84.0,81.0,81.0,77.6,73.0,89.0,80.7,62.0,17.0,11.9,5.0,29.8,29.7,29.7,87.33,86.0,81.0,79.29,84.0,82.59,4.0,-3.0,7.0,79.67,79.29,73.67,74.14,77.47,76.7,3.4,-4.6,8.0,89.0,91.14,67.33,71.43,80.53,82.74,8.3,-18.7,27.0,17.67,16.57,2.33,1.14,9.93,8.04,5.1,-6.9,12.0,29.7,29.7,29.6,29.59,29.63,29.64,0.1,0.0,0.1,84.0
2008-07-20,88.0,83.8,82.0,79.0,77.5,73.0,89.0,81.1,62.0,14.0,9.9,5.0,29.8,29.7,29.7,88.0,86.57,81.33,80.0,84.13,83.16,4.2,-1.8,6.0,79.67,79.29,73.0,74.14,77.53,76.97,1.5,-4.5,6.0,89.0,90.43,63.33,69.0,80.3,81.71,7.9,-19.1,27.0,17.67,14.86,4.0,1.86,10.83,8.2,4.1,-4.9,9.0,29.77,29.71,29.67,29.6,29.67,29.64,0.1,0.0,0.1,83.8
2008-07-21,88.0,84.5,82.0,79.0,78.0,77.0,89.0,80.4,70.0,16.0,12.3,6.0,29.8,29.7,29.6,88.0,87.14,81.67,80.71,84.1,83.66,3.5,-2.5,6.0,79.67,79.29,74.33,74.43,77.7,77.21,1.0,-1.0,2.0,89.0,89.71,64.67,67.71,80.73,80.87,8.6,-10.4,19.0,15.67,15.71,5.33,2.57,11.37,9.06,3.7,-6.3,10.0,29.8,29.71,29.67,29.6,29.7,29.64,0.1,-0.1,0.2,84.5
2008-07-22,88.0,84.5,82.0,79.0,76.4,75.0,84.0,76.5,66.0,17.0,14.3,12.0,29.7,29.7,29.6,88.0,87.43,82.0,81.43,84.27,83.97,3.5,-2.5,6.0,79.0,79.29,75.0,74.43,77.3,77.3,2.6,-1.4,4.0,87.33,88.29,66.0,67.14,79.33,80.2,7.5,-10.5,18.0,15.67,16.14,7.67,4.29,12.17,10.19,2.7,-2.3,5.0,29.77,29.71,29.63,29.6,29.7,29.66,0.0,-0.1,0.1,84.5
2008-07-23,88.0,84.4,82.0,79.0,76.3,75.0,84.0,76.4,70.0,16.0,12.0,8.0,29.8,29.7,29.6,88.0,87.71,82.0,81.57,84.47,84.17,3.6,-2.4,6.0,79.0,79.29,75.67,74.43,76.9,77.23,2.7,-1.3,4.0,85.67,87.57,68.67,67.14,77.77,79.43,7.6,-6.4,14.0,16.33,16.57,8.67,5.43,12.87,11.19,4.0,-4.0,8.0,29.77,29.74,29.6,29.61,29.7,29.67,0.1,-0.1,0.2,84.4
2008-07-24,88.0,84.6,81.0,77.0,76.4,75.0,89.0,76.4,66.0,15.0,9.6,1.0,29.8,29.7,29.7,88.0,88.0,81.67,81.57,84.5,84.34,3.4,-3.6,7.0,78.33,79.0,75.0,74.43,76.37,77.1,0.6,-1.4,2.0,85.67,87.57,67.33,66.0,76.43,78.66,12.6,-10.4,23.0,16.0,16.71,7.0,5.57,11.97,11.53,5.4,-8.6,14.0,29.77,29.77,29.63,29.64,29.7,29.69,0.1,0.0,0.1,84.6
2008-07-25,90.0,85.0,81.0,77.0,75.8,73.0,89.0,74.5,62.0,15.0,7.5,0.0,29.8,29.7,29.6,88.67,88.29,81.33,81.57,84.67,84.4,5.0,-4.0,9.0,77.67,78.71,74.33,74.43,76.17,76.86,1.2,-2.8,4.0,87.33,87.57,66.0,65.43,75.77,78.0,14.5,-12.5,27.0,15.33,15.71,3.0,5.29,9.7,11.07,7.5,-7.5,15.0,29.8,29.79,29.63,29.64,29.7,29.7,0.1,-0.1,0.2,85.0
2008-07-26,90.0,85.5,82.0,77.0,75.8,75.0,84.0,73.1,62.0,13.0,7.4,1.0,29.7,29.7,29.6,89.33,88.57,81.33,81.71,85.03,84.61,4.5,-3.5,8.0,77.0,78.14,74.33,74.71,76.0,76.6,1.2,-0.8,2.0,87.33,86.86,63.33,65.43,74.67,76.91,10.9,-11.1,22.0,14.33,15.14,0.67,4.71,8.17,10.43,5.6,-6.4,12.0,29.77,29.77,29.63,29.63,29.7,29.7,0.0,-0.1,0.1,85.5
2008-07-27,91.0,85.8,82.0,81.0,75.7,68.0,84.0,71.6,55.0,23.0,7.1,0.0,29.7,29.6,29.5,90.33,89.0,81.67,81.71,85.43,84.9,5.2,-3.8,9.0,78.33,78.43,72.0,74.0,75.77,76.34,5.3,-7.7,13.0,85.67,86.14,59.67,64.43,73.07,75.56,12.4,-16.6,29.0,17.0,16.43,0.33,4.0,7.33,10.03,15.9,-7.1,23.0,29.73,29.76,29.57,29.6,29.67,29.69,0.1,-0.1,0.2,85.8
2008-07-28,97.0,85.4,73.8,81.0,74.2,67.4,84.0,66.4,48.8,15.0,8.9,2.0,29.5,28.8,28.1,92.67,90.29,79.27,80.54,85.57,85.03,11.6,-11.6,23.2,79.67,78.71,70.13,72.63,75.23,75.8,6.8,-6.8,13.6,84.0,85.43,55.27,61.4,70.37,73.56,17.6,-17.6,35.2,17.0,16.29,1.0,3.43,7.8,9.54,6.1,-6.9,13.0,29.63,29.71,29.07,29.39,29.37,29.56,0.7,-0.7,1.4,85.4
2008-07-29,93.0,87.7,84.0,81.0,78.8,77.0,84.0,75.0,59.0,16.0,11.5,7.0,29.5,29.4,29.4,93.67,91.0,79.93,80.83,86.3,85.49,5.3,-3.7,9.0,81.0,79.0,70.8,72.91,76.23,76.14,2.2,-1.8,4.0,84.0,85.43,54.27,60.4,71.0,73.34,9.0,-16.0,25.0,18.0,16.14,3.0,2.71,9.17,9.14,4.5,-4.5,9.0,29.57,29.69,29.0,29.36,29.27,29.51,0.1,0.0,0.1,87.7
2008-07-30,86.0,83.3,82.0,79.0,78.5,77.0,89.0,84.5,79.0,21.0,13.5,6.0,29.7,29.5,29.5,92.0,90.71,79.93,80.83,85.47,85.33,2.7,-1.3,4.0,80.33,79.0,73.8,73.2,77.17,76.46,0.5,-1.5,2.0,85.67,86.14,62.27,61.69,75.3,74.5,4.5,-5.5,10.0,17.33,16.86,5.0,2.43,11.3,9.36,7.5,-7.5,15.0,29.57,29.67,29.0,29.34,29.23,29.49,0.2,0.0,0.2,83.3
2008-07-31,88.0,82.1,79.0,81.0,77.4,73.0,94.0,86.5,66.0,14.0,8.7,5.0,29.8,29.7,29.7,89.0,90.71,81.67,80.54,84.37,84.97,5.9,-3.1,9.0,80.33,79.57,75.67,72.91,78.23,76.6,3.6,-4.4,8.0,89.0,86.86,68.0,61.69,82.0,75.94,7.5,-20.5,28.0,17.0,16.71,6.0,3.0,11.23,9.23,5.3,-3.7,9.0,29.67,29.67,29.53,29.34,29.53,29.49,0.1,0.0,0.1,82.1
2008-08-01,88.0,82.8,79.0,79.0,77.1,75.0,89.0,82.9,74.0,13.0,8.6,5.0,29.8,29.8,29.8,87.33,90.43,80.0,80.26,82.73,84.66,5.2,-3.8,9.0,79.67,79.86,75.0,73.2,77.67,76.79,1.9,-2.1,4.0,90.67,86.86,73.0,63.4,84.63,77.14,6.1,-8.9,15.0,16.0,16.43,5.33,3.71,10.27,9.39,4.4,-3.6,8.0,29.77,29.67,29.67,29.37,29.67,29.5,0.0,0.0,0.0,82.8
2008-08-02,88.0,84.3,81.0,77.0,76.5,75.0,89.0,77.3,66.0,8.0,6.2,2.0,29.8,29.7,29.7,88.0,90.14,79.67,80.11,83.07,84.49,3.7,-3.3,7.0,79.0,79.86,74.33,73.2,77.0,76.89,0.5,-1.5,2.0,90.67,87.57,68.67,63.97,82.23,77.74,11.7,-11.3,23.0,11.67,15.71,4.0,3.86,7.83,9.21,1.8,-4.2,6.0,29.8,29.69,29.73,29.39,29.73,29.5,0.1,0.0,0.1,84.3
2008-08-03,90.0,84.8,82.0,79.0,76.5,73.0,84.0,76.3,62.0,12.0,5.9,2.0,29.7,29.7,29.6,88.67,90.0,80.67,80.11,83.97,84.34,5.2,-2.8,8.0,78.33,79.57,74.33,73.91,76.7,77.0,2.5,-3.5,6.0,87.33,87.57,67.33,64.97,78.83,78.41,7.7,-14.3,22.0,11.0,14.14,3.0,4.14,6.9,9.04,6.1,-3.9,10.0,29.77,29.69,29.7,29.4,29.73,29.51,0.0,-0.1,0.1,84.8
2008-08-04,93.0,85.5,81.0,79.0,77.1,75.0,89.0,76.2,59.0,20.0,7.8,1.0,29.7,29.6,29.5,90.33,89.43,81.33,81.14,84.87,84.36,7.5,-4.5,12.0,78.33,79.29,74.33,75.0,76.7,77.41,1.9,-2.1,4.0,87.33,88.29,62.33,66.43,76.6,79.81,12.8,-17.2,30.0,13.33,14.86,1.67,4.0,6.63,8.89,12.2,-6.8,19.0,29.73,29.71,29.6,29.6,29.67,29.63,0.1,-0.1,0.2,85.5
2008-08-05,84.0,82.4,79.0,77.0,75.1,73.0,89.0,78.8,74.0,24.0,16.5,7.0,29.6,29.5,29.4,89.0,88.14,80.67,80.43,84.23,83.6,1.6,-3.4,5.0,78.33,78.71,73.67,74.43,76.23,76.89,1.9,-2.1,4.0,87.33,89.0,65.0,68.57,77.1,80.36,10.2,-4.8,15.0,18.67,16.0,3.33,4.0,10.07,9.6,7.5,-9.5,17.0,29.67,29.73,29.5,29.6,29.6,29.64,0.1,-0.1,0.2,82.4
2008-08-06,81.0,79.3,75.0,77.0,74.8,73.0,94.0,87.8,79.0,43.0,30.9,18.0,29.4,29.3,29.1,86.0,87.43,78.33,79.43,82.4,83.03,1.7,-4.3,6.0,77.67,78.43,73.67,73.86,75.67,76.36,2.2,-1.8,4.0,90.67,89.71,70.67,68.57,80.93,80.83,6.2,-8.8,15.0,29.0,19.14,8.67,5.71,18.4,12.09,12.1,-12.9,25.0,29.57,29.69,29.33,29.54,29.47,29.61,0.1,-0.2,0.3,79.3
2008-08-07,82.0,78.7,75.0,77.0,74.8,72.0,94.0,89.1,83.0,28.0,17.7,8.0,29.6,29.5,29.4,82.33,86.57,76.33,78.86,80.13,82.54,3.3,-3.7,7.0,77.0,77.86,72.67,73.71,74.9,75.99,2.2,-2.8,5.0,92.33,89.71,78.67,71.0,85.23,81.2,4.9,-6.1,11.0,31.67,21.14,11.0,6.14,21.7,13.37,10.3,-9.7,20.0,29.53,29.66,29.3,29.5,29.43,29.59,0.1,-0.1,0.2,78.7
2008-08-08,82.0,80.0,77.0,77.0,75.8,75.0,94.0,88.2,84.0,14.0,8.9,6.0,29.7,29.6,29.6,81.67,85.71,75.67,78.57,79.33,82.14,2.0,-3.0,5.0,77.0,77.57,73.33,73.71,75.13,75.8,1.2,-0.8,2.0,94.0,90.43,82.0,72.43,88.37,81.96,5.8,-4.2,10.0,28.33,21.29,10.67,6.29,19.17,13.41,5.1,-2.9,8.0,29.57,29.64,29.37,29.47,29.47,29.56,0.1,0.0,0.1,80.0
2008-08-09,88.0,82.0,79.0,77.0,75.2,75.0,89.0,81.0,66.0,9.0,5.7,1.0,29.7,29.6,29.5,84.0,85.71,77.0,78.29,80.23,81.81,6.0,-3.0,9.0,77.0,77.57,74.0,73.71,75.27,75.61,1.8,-0.2,2.0,92.33,90.43,77.67,72.43,86.1,82.49,8.0,-15.0,23.0,17.0,21.43,5.0,6.14,10.77,13.34,3.3,-4.7,8.0,29.67,29.63,29.5,29.44,29.57,29.54,0.1,-0.1,0.2,82.0
2008-08-10,84.0,81.6,79.0,77.0,75.0,73.0,89.0,81.3,74.0,14.0,5.6,0.0,29.7,29.6,29.5,84.67,84.86,78.33,77.86,81.2,81.36,2.4,-2.6,5.0,77.0,77.29,74.33,73.71,75.33,75.4,2.0,-2.0,4.0,90.67,91.14,74.67,74.14,83.5,83.2,7.7,-7.3,15.0,12.33,21.71,2.33,5.86,6.73,13.3,8.4,-5.6,14.0,29.7,29.63,29.53,29.43,29.6,29.53,0.1,-0.1,0.2,81.6
2008-08-11,81.0,79.0,75.0,75.0,73.8,72.0,94.0,85.8,78.0,13.0,6.9,1.0,29.8,29.7,29.6,84.33,83.14,77.67,77.0,80.87,80.43,2.0,-4.0,6.0,76.33,76.71,73.33,73.29,74.67,74.93,1.2,-1.8,3.0,90.67,91.86,72.67,76.86,82.7,84.57,8.2,-7.8,16.0,12.0,20.71,0.67,5.86,6.07,13.17,6.1,-5.9,12.0,29.73,29.64,29.53,29.44,29.63,29.54,0.1,-0.1,0.2,79.0
2008-08-12,86.0,81.9,79.0,79.0,76.9,75.0,89.0,84.9,74.0,15.0,10.5,6.0,29.8,29.8,29.8,83.67,83.43,77.67,77.0,80.83,80.36,4.1,-2.9,7.0,77.0,77.0,73.33,73.57,75.23,75.19,2.1,-1.9,4.0,90.67,91.86,75.33,76.86,84.0,85.44,4.1,-10.9,15.0,14.0,19.43,2.33,5.71,7.67,12.31,4.5,-4.5,9.0,29.77,29.67,29.63,29.5,29.7,29.59,0.0,0.0,0.0,81.9
2008-08-13,88.0,83.5,81.0,79.0,76.5,75.0,94.0,80.0,66.0,14.0,8.9,3.0,29.8,29.8,29.8,85.0,84.43,78.33,77.86,81.47,80.96,4.5,-2.5,7.0,77.67,77.29,74.0,73.86,75.73,75.43,2.5,-1.5,4.0,92.33,91.86,72.67,75.0,83.57,84.33,14.0,-14.0,28.0,14.0,15.29,3.33,3.57,8.77,9.17,5.1,-5.9,11.0,29.8,29.73,29.73,29.6,29.77,29.66,0.0,0.0,0.0,83.5
2008-08-14,90.0,84.2,81.0,77.0,75.4,73.0,84.0,75.7,59.0,17.0,9.6,2.0,29.8,29.7,29.6,88.0,85.57,80.33,78.71,83.2,81.74,5.8,-3.2,9.0,78.33,77.29,74.33,74.0,76.27,75.51,1.6,-2.4,4.0,89.0,90.43,66.33,71.57,80.2,82.41,8.3,-16.7,25.0,15.33,13.71,3.67,2.71,9.67,8.01,7.4,-7.6,15.0,29.8,29.76,29.73,29.63,29.77,29.69,0.1,-0.1,0.2,84.2
2008-08-15,88.0,83.7,81.0,79.0,76.3,75.0,84.0,78.6,70.0,18.0,11.7,6.0,29.7,29.6,29.5,88.67,86.43,81.0,79.29,83.8,82.27,4.3,-2.7,7.0,78.33,77.57,74.33,74.0,76.07,75.59,2.7,-1.3,4.0,87.33,89.0,65.0,69.57,78.1,81.04,5.4,-8.6,14.0,16.33,14.29,3.67,2.71,10.07,8.41,6.3,-5.7,12.0,29.77,29.76,29.63,29.61,29.7,29.69,0.1,-0.1,0.2,83.7
2008-08-16,88.0,83.5,81.0,79.0,77.2,77.0,89.0,81.1,70.0,18.0,12.2,7.0,29.7,29.6,29.6,88.67,86.43,81.0,79.57,83.8,82.49,4.5,-2.5,7.0,78.33,77.86,75.0,74.29,76.3,75.87,1.8,-0.2,2.0,85.67,89.0,66.33,70.14,78.47,81.06,7.9,-11.1,19.0,17.67,15.57,5.0,3.57,11.17,9.34,5.8,-5.2,11.0,29.73,29.76,29.57,29.63,29.63,29.69,0.1,0.0,0.1,83.5
2008-08-17,88.0,83.9,82.0,79.0,76.8,75.0,84.0,78.9,70.0,14.0,10.8,8.0,29.8,29.7,29.7,88.0,87.0,81.33,80.0,83.7,82.81,4.1,-1.9,6.0,79.0,78.14,75.67,74.57,76.77,76.13,2.2,-1.8,4.0,85.67,88.29,70.0,69.57,79.53,80.71,5.1,-8.9,14.0,16.67,15.57,7.0,4.71,11.57,10.09,3.2,-2.8,6.0,29.73,29.77,29.6,29.66,29.63,29.7,0.1,0.0,0.1,83.9
2008-08-18,88.0,84.6,82.0,79.0,77.1,75.0,84.0,77.9,70.0,14.0,9.3,6.0,29.8,29.8,29.8,88.0,88.0,81.67,81.0,84.0,83.61,3.4,-2.6,6.0,79.0,78.71,75.67,75.0,77.03,76.6,1.9,-2.1,4.0,85.67,86.86,70.0,68.43,79.3,79.59,6.1,-7.9,14.0,15.33,15.71,7.0,5.43,10.77,10.43,4.7,-3.3,8.0,29.77,29.77,29.7,29.69,29.7,29.71,0.0,0.0,0.0,84.6
2008-08-19,88.0,84.6,82.0,79.0,76.1,73.0,84.0,75.7,66.0,13.0,8.8,5.0,29.8,29.8,29.8,88.0,88.29,82.0,81.43,84.37,84.0,3.4,-2.6,6.0,79.0,78.71,74.33,74.71,76.67,76.49,2.9,-3.1,6.0,84.0,86.14,68.67,67.29,77.5,78.27,8.3,-9.7,18.0,13.67,15.43,6.33,5.29,9.63,10.19,4.2,-3.8,8.0,29.8,29.77,29.77,29.69,29.77,29.71,0.0,0.0,0.0,84.6
2008-08-20,90.0,85.4,81.0,79.0,77.0,75.0,89.0,76.2,66.0,13.0,6.0,1.0,29.8,29.7,29.6,88.67,88.57,81.67,81.43,84.87,84.27,4.6,-4.4,9.0,79.0,78.71,74.33,74.71,76.73,76.56,2.0,-2.0,4.0,85.67,85.43,67.33,67.29,76.6,77.73,12.8,-10.2,23.0,13.33,15.29,4.0,5.0,8.03,9.77,7.0,-5.0,12.0,29.8,29.77,29.73,29.66,29.77,29.7,0.1,-0.1,0.2,85.4
2008-08-21,90.0,85.6,84.0,79.0,77.2,75.0,84.0,76.1,66.0,12.0,5.5,0.0,29.7,29.6,29.5,89.33,88.57,82.33,81.86,85.2,84.47,4.4,-1.6,6.0,79.0,79.0,74.33,75.0,76.77,76.81,1.8,-2.2,4.0,85.67,85.43,66.0,68.29,76.0,77.79,7.9,-10.1,18.0,12.67,14.57,2.0,4.71,6.77,9.19,6.5,-5.5,12.0,29.77,29.76,29.63,29.64,29.7,29.69,0.1,-0.1,0.2,85.6
2008-08-22,86.0,82.3,75.0,77.0,73.0,70.0,94.0,74.0,58.0,46.0,26.7,7.0,29.5,29.3,29.1,88.67,88.29,80.0,81.0,84.43,84.27,3.7,-7.3,11.0,78.33,78.71,73.33,74.29,75.73,76.34,4.0,-3.0,7.0,89.0,86.86,63.33,66.57,75.43,77.13,20.0,-16.0,36.0,23.67,18.57,2.67,4.86,12.73,11.33,19.3,-19.7,39.0,29.67,29.73,29.4,29.59,29.53,29.64,0.2,-0.2,0.4,82.3
2008-08-23,82.0,77.2,73.0,75.0,71.8,70.0,94.0,83.3,66.0,41.0,19.8,7.0,29.8,29.6,29.4,86.0,87.43,77.33,79.86,81.7,83.37,4.8,-4.2,9.0,77.0,78.14,71.67,73.29,74.0,75.57,3.2,-1.8,5.0,90.67,87.57,63.33,66.0,77.8,77.44,10.7,-17.3,28.0,33.0,21.86,4.67,4.86,17.33,12.41,21.2,-12.8,34.0,29.67,29.74,29.33,29.56,29.5,29.64,0.2,-0.2,0.4,77.2
2008-08-24,84.0,80.7,77.0,77.0,75.2,73.0,94.0,84.3,70.0,17.0,7.9,1.0,29.8,29.8,29.7,84.0,86.86,75.0,79.14,80.07,82.91,3.3,-3.7,7.0,76.33,77.86,71.0,73.0,73.33,75.34,1.8,-2.2,4.0,94.0,89.0,64.67,66.0,80.53,78.21,9.7,-14.3,24.0,34.67,22.29,5.0,3.86,18.13,12.0,9.1,-6.9,16.0,29.7,29.74,29.4,29.56,29.57,29.66,0.0,-0.1,0.1,80.7
2008-08-25,86.0,82.1,79.0,79.0,77.5,77.0,94.0,86.2,74.0,15.0,11.0,5.0,29.8,29.8,29.8,84.0,86.57,76.33,78.71,80.0,82.56,3.9,-3.1,7.0,77.0,77.86,73.33,73.29,74.83,75.4,1.5,-0.5,2.0,94.0,90.43,70.0,66.57,84.6,79.4,7.8,-12.2,20.0,24.33,22.43,4.33,3.71,12.9,12.24,4.0,-6.0,10.0,29.8,29.74,29.63,29.56,29.73,29.66,0.0,0.0,0.0,82.1
2008-08-26,86.0,82.6,81.0,77.0,76.6,75.0,89.0,82.5,70.0,15.0,9.3,5.0,29.8,29.8,29.8,85.33,86.29,79.0,78.57,81.8,82.27,3.4,-1.6,5.0,77.67,77.57,75.0,73.57,76.43,75.47,0.4,-1.6,2.0,92.33,91.14,71.33,67.14,84.33,80.37,6.5,-12.5,19.0,15.67,22.71,3.67,3.71,9.4,12.31,5.7,-4.3,10.0,29.8,29.74,29.77,29.56,29.8,29.66,0.0,0.0,0.0,82.6
2008-08-27,86.0,82.9,81.0,77.0,74.8,72.0,84.0,77.4,62.0,13.0,8.2,3.0,29.8,29.8,29.8,86.0,85.71,80.33,78.57,82.53,81.91,3.1,-1.9,5.0,77.67,77.29,74.67,73.14,76.3,75.16,2.2,-2.8,5.0,89.0,90.43,68.67,66.57,82.03,80.54,6.6,-15.4,22.0,14.33,22.71,4.33,4.0,9.5,12.63,4.8,-5.2,10.0,29.8,29.74,29.8,29.59,29.8,29.67,0.0,0.0,0.0,82.9
2008-08-28,86.0,83.6,81.0,79.0,75.8,73.0,84.0,77.4,74.0,15.0,10.2,6.0,29.8,29.8,29.7,86.0,85.14,81.0,78.14,83.03,81.63,2.4,-2.6,5.0,77.67,77.29,73.33,72.86,75.73,74.96,3.2,-2.8,6.0,85.67,90.43,68.67,67.71,79.1,80.73,6.6,-3.4,10.0,14.33,23.14,4.67,4.86,9.23,13.3,4.8,-4.2,9.0,29.8,29.76,29.77,29.61,29.8,29.7,0.0,-0.1,0.1,83.6
2008-08-29,88.0,84.4,81.0,79.0,75.8,75.0,84.0,75.8,70.0,15.0,9.4,0.0,29.8,29.8,29.7,86.67,85.43,81.0,79.0,83.63,81.93,3.6,-3.4,7.0,78.33,77.57,73.33,73.57,75.47,75.36,3.2,-0.8,4.0,84.0,89.0,68.67,69.43,76.87,80.99,8.2,-5.8,14.0,14.33,18.71,3.0,3.86,9.27,10.83,5.6,-9.4,15.0,29.8,29.8,29.73,29.7,29.8,29.77,0.0,-0.1,0.1,84.4
2008-08-30,88.0,84.6,82.0,79.0,76.0,75.0,79.0,75.2,66.0,14.0,10.2,6.0,29.8,29.8,29.7,87.33,86.29,81.33,80.29,84.2,82.99,3.4,-2.6,6.0,79.0,78.14,74.33,74.29,75.87,75.96,3.0,-1.0,4.0,82.33,86.86,70.0,69.43,76.13,79.83,3.8,-9.2,13.0,14.67,14.86,4.0,3.71,9.93,9.46,3.8,-4.2,8.0,29.8,29.8,29.7,29.74,29.8,29.8,0.0,-0.1,0.1,84.6
2008-08-31,88.0,84.6,82.0,77.0,75.6,75.0,84.0,74.5,66.0,14.0,8.9,5.0,29.8,29.8,29.7,88.0,86.86,81.67,81.0,84.53,83.54,3.4,-2.6,6.0,78.33,78.14,75.0,74.57,75.8,76.01,1.4,-0.6,2.0,82.33,85.43,67.33,68.86,75.17,78.43,9.5,-8.5,18.0,14.33,14.43,3.67,4.29,9.5,9.6,5.1,-3.9,9.0,29.8,29.8,29.7,29.74,29.8,29.8,0.0,-0.1,0.1,84.6
2008-09-01,90.0,85.0,82.0,79.0,76.6,75.0,84.0,76.2,62.0,15.0,7.5,1.0,29.8,29.8,29.7,88.67,87.43,82.0,81.43,84.73,83.96,5.0,-3.0,8.0,78.33,78.14,75.0,74.29,76.07,75.89,2.4,-1.6,4.0,82.33,84.0,64.67,67.14,75.3,77.0,7.8,-14.2,22.0,14.33,14.43,4.0,3.71,8.87,9.1,7.5,-6.5,14.0,29.8,29.8,29.7,29.73,29.8,29.8,0.0,-0.1,0.1,85.0
